DELETE FROM Aluno_TCC;
DELETE FROM TCC;
DELETE FROM Historico_Professor;
DELETE FROM Historico_Aluno;
DELETE FROM Disciplina;
DELETE FROM Aluno;
DELETE FROM Curso;
DELETE FROM Professor;
DELETE FROM Departamento;
INSERT INTO Departamento (id_departamento, nome) VALUES (1, 'Engenharia');
INSERT INTO Departamento (id_departamento, nome) VALUES (2, 'Tecnologia da Informacao');
INSERT INTO Departamento (id_departamento, nome) VALUES (3, 'Matematica');
INSERT INTO Departamento (id_departamento, nome) VALUES (4, 'Fisica');
INSERT INTO Departamento (id_departamento, nome) VALUES (5, 'Quimica');
INSERT INTO Professor (id_professor, nome, cpf, email, id_departamento) VALUES (1, 'José Miguel Novaes', '547.801.296-30', 'josé@profFEI.com.br', 4);
INSERT INTO Professor (id_professor, nome, cpf, email, id_departamento) VALUES (2, 'Luigi Pereira', '651.387.940-00', 'luigi@profFEI.com.br', 5);
INSERT INTO Professor (id_professor, nome, cpf, email, id_departamento) VALUES (3, 'Dr. Matteo Moreira', '376.594.280-47', 'dr.@profFEI.com.br', 4);
INSERT INTO Professor (id_professor, nome, cpf, email, id_departamento) VALUES (4, 'Ana Laura Duarte', '980.263.715-77', 'ana@profFEI.com.br', 1);
INSERT INTO Professor (id_professor, nome, cpf, email, id_departamento) VALUES (5, 'Diego da Luz', '159.740.863-84', 'diego@profFEI.com.br', 3);
INSERT INTO Professor (id_professor, nome, cpf, email, id_departamento) VALUES (6, 'Srta. Ana Lívia Oliveira', '126.934.807-87', 'srta.@profFEI.com.br', 3);
INSERT INTO Professor (id_professor, nome, cpf, email, id_departamento) VALUES (7, 'Ravi Azevedo', '539.217.048-04', 'ravi@profFEI.com.br', 4);
INSERT INTO Professor (id_professor, nome, cpf, email, id_departamento) VALUES (8, 'Antony das Neves', '745.980.123-23', 'antony@profFEI.com.br', 1);
INSERT INTO Professor (id_professor, nome, cpf, email, id_departamento) VALUES (9, 'Lívia Silveira', '680.953.712-03', 'lívia@profFEI.com.br', 1);
INSERT INTO Professor (id_professor, nome, cpf, email, id_departamento) VALUES (10, 'Nicolas Siqueira', '701.256.398-21', 'nicolas@profFEI.com.br', 2);
INSERT INTO Professor (id_professor, nome, cpf, email, id_departamento) VALUES (11, 'Sophia Carvalho', '905.243.861-70', 'sophia@profFEI.com.br', 5);
INSERT INTO Professor (id_professor, nome, cpf, email, id_departamento) VALUES (12, 'Dr. Samuel da Luz', '962.537.014-52', 'dr.@profFEI.com.br', 2);
INSERT INTO Professor (id_professor, nome, cpf, email, id_departamento) VALUES (13, 'Carlos Eduardo Siqueira', '602.879.531-30', 'carlos@profFEI.com.br', 3);
INSERT INTO Professor (id_professor, nome, cpf, email, id_departamento) VALUES (14, 'Bella da Mata', '432.710.865-08', 'bella@profFEI.com.br', 4);
INSERT INTO Professor (id_professor, nome, cpf, email, id_departamento) VALUES (15, 'Sr. Pedro Miguel Dias', '836.204.751-80', 'sr.@profFEI.com.br', 3);
INSERT INTO Professor (id_professor, nome, cpf, email, id_departamento) VALUES (16, 'Emanuel da Costa', '906.543.728-29', 'emanuel@profFEI.com.br', 1);
INSERT INTO Professor (id_professor, nome, cpf, email, id_departamento) VALUES (17, 'Allana Mendes', '917.365.084-66', 'allana@profFEI.com.br', 4);
INSERT INTO Professor (id_professor, nome, cpf, email, id_departamento) VALUES (18, 'Lucas Gabriel Cassiano', '548.372.609-00', 'lucas@profFEI.com.br', 2);
INSERT INTO Professor (id_professor, nome, cpf, email, id_departamento) VALUES (19, 'Allana Nogueira', '841.703.659-84', 'allana@profFEI.com.br', 2);
INSERT INTO Professor (id_professor, nome, cpf, email, id_departamento) VALUES (20, 'Paulo Peixoto', '524.168.079-94', 'paulo@profFEI.com.br', 1);
UPDATE Departamento SET id_chefe_departamento = 4 WHERE id_departamento = 1;
UPDATE Departamento SET id_chefe_departamento = 12 WHERE id_departamento = 2;
UPDATE Departamento SET id_chefe_departamento = 15 WHERE id_departamento = 3;
UPDATE Departamento SET id_chefe_departamento = 14 WHERE id_departamento = 4;
UPDATE Departamento SET id_chefe_departamento = 2 WHERE id_departamento = 5;
INSERT INTO Curso (id_curso, nome, id_departamento, id_coordenador) VALUES (1, 'Engenharia Civil', 1, 16);
INSERT INTO Curso (id_curso, nome, id_departamento, id_coordenador) VALUES (2, 'Ciencia da Computacao', 2, 12);
INSERT INTO Curso (id_curso, nome, id_departamento, id_coordenador) VALUES (3, 'Estatistica', 3, 5);
INSERT INTO Curso (id_curso, nome, id_departamento, id_coordenador) VALUES (4, 'Fisica Computacional', 4, 17);
INSERT INTO Curso (id_curso, nome, id_departamento, id_coordenador) VALUES (5, 'Quimica Aplicada', 5, 11);
INSERT INTO Aluno (id_aluno, nome, cpf, email, matricula, id_curso) VALUES (1, 'Ana Carolina Sales', '391.547.026-07', 'ana@alunoFEI.com.br', 'MAT00001', 1);
INSERT INTO Aluno (id_aluno, nome, cpf, email, matricula, id_curso) VALUES (2, 'João Gabriel Moura', '372.489.065-65', 'joão@alunoFEI.com.br', 'MAT00002', 3);
INSERT INTO Aluno (id_aluno, nome, cpf, email, matricula, id_curso) VALUES (3, 'Antônio Fogaça', '854.679.201-11', 'antônio@alunoFEI.com.br', 'MAT00003', 1);
INSERT INTO Aluno (id_aluno, nome, cpf, email, matricula, id_curso) VALUES (4, 'Sra. Sara Melo', '916.547.832-00', 'sra.@alunoFEI.com.br', 'MAT00004', 5);
INSERT INTO Aluno (id_aluno, nome, cpf, email, matricula, id_curso) VALUES (5, 'Theo Marques', '527.061.983-03', 'theo@alunoFEI.com.br', 'MAT00005', 1);
INSERT INTO Aluno (id_aluno, nome, cpf, email, matricula, id_curso) VALUES (6, 'Sofia Aragão', '189.064.325-42', 'sofia@alunoFEI.com.br', 'MAT00006', 4);
INSERT INTO Aluno (id_aluno, nome, cpf, email, matricula, id_curso) VALUES (7, 'Isabel Vieira', '963.180.574-39', 'isabel@alunoFEI.com.br', 'MAT00007', 1);
INSERT INTO Aluno (id_aluno, nome, cpf, email, matricula, id_curso) VALUES (8, 'Matteo Souza', '932.576.410-52', 'matteo@alunoFEI.com.br', 'MAT00008', 4);
INSERT INTO Aluno (id_aluno, nome, cpf, email, matricula, id_curso) VALUES (9, 'Emanuelly da Cruz', '597.436.018-48', 'emanuelly@alunoFEI.com.br', 'MAT00009', 5);
INSERT INTO Aluno (id_aluno, nome, cpf, email, matricula, id_curso) VALUES (10, 'Vinicius Costa', '980.176.243-87', 'vinicius@alunoFEI.com.br', 'MAT00010', 2);
INSERT INTO Aluno (id_aluno, nome, cpf, email, matricula, id_curso) VALUES (11, 'Brayan Costela', '385.917.246-82', 'brayan@alunoFEI.com.br', 'MAT00011', 5);
INSERT INTO Aluno (id_aluno, nome, cpf, email, matricula, id_curso) VALUES (12, 'Srta. Maria Fernanda Oliveira', '816.703.294-96', 'srta.@alunoFEI.com.br', 'MAT00012', 3);
INSERT INTO Aluno (id_aluno, nome, cpf, email, matricula, id_curso) VALUES (13, 'Heloisa Aragão', '320.746.198-04', 'heloisa@alunoFEI.com.br', 'MAT00013', 2);
INSERT INTO Aluno (id_aluno, nome, cpf, email, matricula, id_curso) VALUES (14, 'Sophia da Costa', '142.759.063-06', 'sophia@alunoFEI.com.br', 'MAT00014', 1);
INSERT INTO Aluno (id_aluno, nome, cpf, email, matricula, id_curso) VALUES (15, 'Sr. Gael Henrique Araújo', '937.806.521-02', 'sr.@alunoFEI.com.br', 'MAT00015', 2);
INSERT INTO Aluno (id_aluno, nome, cpf, email, matricula, id_curso) VALUES (16, 'Luana Peixoto', '068.972.314-87', 'luana@alunoFEI.com.br', 'MAT00016', 5);
INSERT INTO Aluno (id_aluno, nome, cpf, email, matricula, id_curso) VALUES (17, 'Srta. Luísa Moreira', '193.602.784-40', 'srta.@alunoFEI.com.br', 'MAT00017', 3);
INSERT INTO Aluno (id_aluno, nome, cpf, email, matricula, id_curso) VALUES (18, 'Théo Pimenta', '517.380.964-75', 'théo@alunoFEI.com.br', 'MAT00018', 5);
INSERT INTO Aluno (id_aluno, nome, cpf, email, matricula, id_curso) VALUES (19, 'Srta. Ana Julia Pastor', '587.361.409-10', 'srta.@alunoFEI.com.br', 'MAT00019', 5);
INSERT INTO Aluno (id_aluno, nome, cpf, email, matricula, id_curso) VALUES (20, 'Julia da Cruz', '431.650.927-61', 'julia@alunoFEI.com.br', 'MAT00020', 1);
INSERT INTO Aluno (id_aluno, nome, cpf, email, matricula, id_curso) VALUES (21, 'Luna Cassiano', '250.641.879-20', 'luna@alunoFEI.com.br', 'MAT00021', 5);
INSERT INTO Aluno (id_aluno, nome, cpf, email, matricula, id_curso) VALUES (22, 'Sr. Kevin Novais', '926.350.174-25', 'sr.@alunoFEI.com.br', 'MAT00022', 4);
INSERT INTO Aluno (id_aluno, nome, cpf, email, matricula, id_curso) VALUES (23, 'Jade Fogaça', '145.632.780-17', 'jade@alunoFEI.com.br', 'MAT00023', 2);
INSERT INTO Aluno (id_aluno, nome, cpf, email, matricula, id_curso) VALUES (24, 'Luiz Otávio Pacheco', '730.612.594-06', 'luiz@alunoFEI.com.br', 'MAT00024', 5);
INSERT INTO Aluno (id_aluno, nome, cpf, email, matricula, id_curso) VALUES (25, 'Lívia Campos', '825.970.634-29', 'lívia@alunoFEI.com.br', 'MAT00025', 5);
INSERT INTO Aluno (id_aluno, nome, cpf, email, matricula, id_curso) VALUES (26, 'Isis Rodrigues', '905.316.428-60', 'isis@alunoFEI.com.br', 'MAT00026', 5);
INSERT INTO Aluno (id_aluno, nome, cpf, email, matricula, id_curso) VALUES (27, 'Maria Eduarda Correia', '065.239.784-00', 'maria@alunoFEI.com.br', 'MAT00027', 1);
